Time [s], Altitude [m], Accel X [m/s^2], Accel Y [m/s^2], Accel Z [m/s^2], Jerk X [m/s^3], Jerk Y [m/s^3], Jerk Z [m/s^3]
113,287.429,0.331,-9.727,-1.048,0.016,0.054,-0.02
114,287.714,0.325,-9.72,-1.092,-0.006,0.007,-0.044
115,287.616,0.242,-9.691,-1.117,-0.084,0.029,-0.025
116,287.706,0.334,-9.715,-1.021,0.092,-0.024,0.097
117,287.678,0.218,-9.765,-1.303,-0.116,-0.05,-0.282
118,287.35,0.188,-9.71,-1.114,-0.03,0.055,0.189
119,287.506,0.207,-9.654,-1.102,0.019,0.056,0.012
120,287.23,0.321,-9.686,-1.181,0.114,-0.032,-0.079
121,287.242,0.209,-9.644,-1.146,-0.111,0.042,0.035
122,287.569,0.437,-9.552,-0.962,0.227,0.092,0.184
123,287.666,0.124,-9.714,-1.116,-0.312,-0.162,-0.154
124,287.722,0.194,-9.703,-1.182,0.069,0.011,-0.066
125,287.43,0.31,-9.693,-1.121,0.116,0.01,0.061
126,287.375,0.184,-9.667,-1.016,-0.126,0.026,0.105
127,287.345,0.196,-9.523,-1.522,0.012,0.144,-0.506
128,287.127,0.327,-9.801,-1.035,0.13,-0.278,0.487
129,287.329,0.211,-9.899,-1.128,-0.116,-0.098,-0.093
130,287.167,0.257,-9.706,-1.12,0.047,0.193,0.008
131,287.514,0.248,-9.714,-1.168,-0.01,-0.007,-0.048
132,287.442,0.371,-9.596,-1.266,0.123,0.117,-0.098
133,287.399,0.68,-9.736,-0.963,0.309,-0.14,0.303
134,287.463,0.33,-9.691,-1.195,-0.349,0.045,-0.232
135,287.214,0.175,-9.709,-1.232,-0.156,-0.018,-0.037
136,287.39,0.061,-9.787,-1.455,-0.114,-0.078,-0.223
137,287.269,0.172,-9.46,-1.146,0.111,0.327,0.309
138,287.353,0.401,-9.789,-1.321,0.229,-0.329,-0.175
139,287.345,0.27,-9.746,-1.61,-0.13,0.043,-0.29
140,287.275,0.172,-9.811,-1.256,-0.098,-0.065,0.354
141,287.487,0.014,-9.674,-1.067,-0.158,0.136,0.189
142,287.776,0.114,-9.722,-1.219,0.099,-0.048,-0.152
143,287.818,0.379,-9.685,-1.113,0.266,0.037,0.106
144,287.739,-0.152,-10.045,-1.193,-0.531,-0.36,-0.08
145,287.789,2.053,-8.31,5.104,2.205,1.735,6.297
146,287.681,2.338,-8.273,5.088,0.285,0.037,-0.016
1,287.43,2.346,-8.267,-4.457,-0.023,-0.004,-0.011
2,287.177,2.35,-8.305,-4.426,0.004,-0.038,0.031
3,287.104,2.408,-8.264,-4.349,0.059,0.042,0.077
4,287.205,6.994,-6.858,3.553,4.586,1.406,7.902
5,287.382,1.229,-7.511,-6.207,-5.766,-0.653,-9.76
6,287.401,1.576,-7.668,-5.721,0.347,-0.157,0.486
7,287.492,6.276,-3.369,4.069,4.701,4.299,9.79
8,287.588,6.695,-7.413,-0.386,0.419,-4.044,-4.455
9,287.372,5.585,-7.834,-3.567,-1.11,-0.421,-3.18
10,287.53,6.093,-7.036,0.032,0.508,0.798,3.599
11,287.634,2.404,-5.228,7.092,-3.69,1.808,7.06
12,287.511,5.243,-5.89,6.129,2.839,-0.662,-0.963
13,287.402,5.483,-5.914,5.864,0.24,-0.024,-0.266
14,287.49,3.123,-4.434,8.833,-2.361,1.48,2.969
15,287.179,4.765,-6.117,7.079,1.643,-1.683,-1.754
16,287.253,0.124,-4.942,9.007,-4.641,1.175,1.927
17,287.278,0.165,-2.636,9.143,0.041,2.307,0.136
18,287.218,-1.217,-1.025,9.818,-1.382,1.61,0.675
19,287.148,-0.549,0.628,8.953,0.668,1.653,-0.865
20,287.206,3.325,-0.028,9.897,3.874,-0.656,0.944
21,287.194,3.343,0.869,10.782,0.018,0.896,0.885
22,287.117,-1.671,-3.655,5.365,-5.014,-4.524,-5.417
23,286.964,1.658,3.869,4.914,3.33,7.524,-0.451
24,286.704,-1.991,13.152,6.278,-3.649,9.283,1.364
25,286.691,-8.779,0.601,4.171,-6.788,-12.552,-2.107
26,286.333,-8.751,0.603,4.207,0.029,0.002,0.036
27,286.286,-8.81,0.648,4.165,-0.06,0.045,-0.042
28,286.171,-8.716,0.567,4.171,0.095,-0.081,0.006
29,286.251,-8.765,0.573,4.217,-0.049,0.006,0.047
30,286.152,-8.746,0.548,4.246,0.019,-0.025,0.029
31,286.297,-8.764,0.571,4.228,-0.018,0.023,-0.018
32,286.326,-8.765,0.553,4.244,-0.001,-0.018,0.016
33,286.389,-8.764,0.564,4.25,0.001,0.011,0.006
34,286.15,-8.767,0.565,4.239,-0.004,0.001,-0.011
35,286.299,-8.739,0.56,4.232,0.029,-0.005,-0.007
36,286.516,-8.749,0.556,4.227,-0.011,-0.004,-0.005
37,286.397,-8.774,0.558,4.233,-0.025,0.001,0.006
38,286.299,-8.776,0.567,4.25,-0.001,0.01,0.017
39,286.327,-8.761,0.569,4.225,0.014,0.002,-0.025
40,286.237,-8.746,0.565,4.251,0.016,-0.005,0.026
41,286.401,-8.784,0.558,4.235,-0.038,-0.007,-0.016
42,286.394,-8.766,0.56,4.235,0.018,0.002,0
43,286.344,-8.724,0.54,4.226,0.042,-0.02,-0.01
44,286.289,-8.766,0.546,4.253,-0.042,0.006,0.028
45,286.453,-8.764,0.553,4.229,0.002,0.007,-0.024
46,286.299,-8.772,0.542,4.239,-0.008,-0.011,0.01
47,286.441,-8.773,0.544,4.226,-0.001,0.002,-0.013
48,286.308,-8.777,0.559,4.238,-0.004,0.014,0.012
49,286.478,-8.771,0.546,4.223,0.006,-0.013,-0.014
50,286.319,-8.77,0.548,4.227,0.001,0.002,0.004
51,286.107,-8.759,0.541,4.245,0.011,-0.007,0.018
52,286.512,-8.778,0.552,4.236,-0.019,0.011,-0.008
53,286.527,-8.779,0.547,4.231,-0.001,-0.005,-0.006
54,286.509,-8.742,0.546,4.222,0.037,-0.001,-0.008
55,286.425,-8.748,0.556,4.211,-0.006,0.011,-0.011
56,286.35,-8.752,0.546,4.214,-0.004,-0.011,0.002
57,286.469,-8.752,0.547,4.214,0,0.001,0
58,286.367,-8.731,0.537,4.222,0.02,-0.01,0.008
59,286.367,-8.758,0.547,4.232,-0.026,0.01,0.01
60,286.196,-8.752,0.541,4.221,0.006,-0.006,-0.011
61,286.278,-8.737,0.517,4.213,0.014,-0.024,-0.008
62,286.436,-8.765,0.528,4.207,-0.028,0.011,-0.006
63,286.181,-8.767,0.555,4.222,-0.002,0.028,0.016
64,286.203,-8.752,0.544,4.214,0.016,-0.011,-0.008
65,286.266,-8.734,0.552,4.181,0.018,0.007,-0.032
66,286.317,-4.284,8.709,7.892,4.449,8.157,3.71
67,286.964,-0.891,3.563,6.585,3.393,-5.146,-1.306
68,287.394,1.81,4.936,9.492,2.701,1.373,2.907
69,287.239,0.507,-3.68,10.311,-1.303,-8.617,0.818
70,287.093,1.927,0.179,10.27,1.42,3.86,-0.041
71,287.404,2.779,-0.463,11.526,0.852,-0.642,1.256
72,287.036,-1.756,-1.214,7.935,-4.536,-0.751,-3.592
73,287.074,1.986,-1.503,8.64,3.742,-0.288,0.706
74,286.862,0.925,-1.993,8.923,-1.061,-0.491,0.282
75,287.282,2.296,-5.287,8.418,1.371,-3.294,-0.505
76,287.277,4.463,-6.311,6.036,2.167,-1.024,-2.382
77,287.134,2.669,-6.939,7.691,-1.793,-0.628,1.655
78,287.285,4.126,-6.893,4.345,1.457,0.047,-3.345
79,287.618,5.135,-8.84,6.536,1.009,-1.948,2.191
80,287.652,3.502,-7.414,5.812,-1.633,1.426,-0.724
81,287.463,3.252,-7.992,3.72,-0.25,-0.578,-2.093
82,287.389,4,-7.848,5.474,0.748,0.144,1.754
83,287.546,4.6,-6.73,4.54,0.601,1.119,-0.933
84,287.447,6.122,-8.144,3.429,1.522,-1.414,-1.111
85,287.253,4.338,-8.272,2.55,-1.784,-0.128,-0.879
86,287.221,2.009,-7.759,3.342,-2.329,0.513,0.792
87,287.181,1.991,-9.884,5.507,-0.018,-2.125,2.166
88,287.266,3.644,-9.135,4.231,1.653,0.749,-1.277
89,287.36,3.62,-6.491,4.038,-0.024,2.644,-0.193
90,287.006,-0.416,-7.637,7.049,-4.037,-1.146,3.011
91,287.323,-2.359,-7.888,2.936,-1.943,-0.251,-4.113
92,286.957,-4.025,-8.11,3.114,-1.665,-0.223,0.178
93,287.431,-2.972,-8.319,4.634,1.053,-0.208,1.519
94,287.103,-0.948,-8.961,3.878,2.024,-0.642,-0.756
95,287.106,0.827,-8.009,5.384,1.774,0.952,1.506
96,286.972,-0.313,-6.738,6.148,-1.14,1.271,0.765
97,286.897,-2.205,-7.041,7.059,-1.892,-0.303,0.91
98,286.721,-1.351,-6.811,7.381,0.854,0.23,0.322
99,286.855,0.8,-8.511,6.057,2.151,-1.7,-1.323
100,286.922,3.245,-4.916,8.224,2.444,3.595,2.167
101,286.757,1.499,-4.39,8.358,-1.746,0.526,0.134
102,286.601,2.247,-1.005,9.733,0.748,3.385,1.375
103,287.074,4.208,-3.109,6.564,1.961,-2.104,-3.169
104,286.869,-1.408,-1.676,-8.853,-5.616,1.433,-15.417
105,286.472,-11.627,-1.332,1.697,-10.219,0.345,10.55
106,286.616,0.804,0.855,-9.502,12.431,2.187,-11.198
107,286.539,0.914,0.719,-9.45,0.11,-0.136,0.051
108,286.417,0.916,0.687,-9.49,0.002,-0.032,-0.039
109,286.559,0.93,0.678,-9.473,0.013,-0.008,0.017
110,286.658,0.916,0.69,-9.465,-0.013,0.012,0.008
111,286.442,0.915,0.701,-9.468,-0.001,0.011,-0.004
112,286.292,0.918,0.705,-9.473,0.002,0.004,-0.005
113,286.491,0.924,0.696,-9.455,0.006,-0.008,0.018
114,286.437,0.93,0.69,-9.478,0.006,-0.006,-0.023
115,286.289,0.914,0.705,-9.488,-0.016,0.014,-0.01
116,286.443,0.924,0.696,-9.458,0.01,-0.008,0.03
117,286.573,0.915,0.707,-9.476,-0.008,0.011,-0.018
118,286.157,0.925,0.709,-9.462,0.01,0.002,0.013
119,286.469,0.921,0.706,-9.47,-0.004,-0.004,-0.007
120,286.238,0.924,0.695,-9.462,0.002,-0.011,0.007
121,286.444,0.93,0.69,-9.476,0.006,-0.005,-0.013
122,286.346,0.921,0.688,-9.46,-0.008,-0.002,0.016
123,286.317,0.916,0.7,-9.465,-0.005,0.012,-0.005
124,286.468,0.92,0.693,-9.461,0.004,-0.007,0.004
125,286.418,0.92,0.706,-9.466,0,0.013,-0.005
126,286.651,0.909,0.698,-9.462,-0.011,-0.008,0.004
127,286.605,0.921,0.7,-9.454,0.012,0.002,0.008
128,286.725,0.912,0.713,-9.46,-0.01,0.013,-0.006
129,286.366,0.918,0.699,-9.48,0.006,-0.014,-0.02
130,286.308,0.913,0.706,-9.473,-0.005,0.007,0.007
131,286.482,0.914,0.708,-9.466,0.001,0.002,0.007
132,286.241,0.919,0.698,-9.452,0.005,-0.011,0.014
133,286.425,0.906,0.703,-9.462,-0.013,0.006,-0.011
134,286.448,0.916,0.694,-9.467,0.011,-0.01,-0.005
135,286.299,0.921,0.694,-9.449,0.005,0,0.018
136,286.448,0.92,0.696,-9.477,-0.001,0.002,-0.028
137,286.191,0.919,0.702,-9.47,-0.001,0.006,0.007
138,286.239,0.915,0.698,-9.46,-0.004,-0.005,0.01
139,286.176,0.924,0.707,-9.473,0.008,0.01,-0.013
140,286.394,0.91,0.692,-9.47,-0.013,-0.016,0.004
141,285.938,0.913,0.693,-9.46,0.002,0.001,0.01
142,285.663,0.903,0.707,-9.46,-0.01,0.014,0
143,285.911,0.918,0.699,-9.465,0.014,-0.008,-0.005
144,286.237,0.907,0.702,-9.467,-0.011,0.004,-0.002
145,286.179,0.907,0.698,-9.454,0,-0.005,0.013
146,285.925,0.914,0.699,-9.454,0.007,0.001,0
147,285.935,0.912,0.702,-9.466,-0.002,0.004,-0.012
148,285.85,0.918,0.689,-9.448,0.006,-0.013,0.018
149,286.049,0.907,0.708,-9.472,-0.011,0.019,-0.024
150,286.161,0.912,0.693,-9.47,0.005,-0.016,0.002
151,286,0.903,0.705,-9.482,-0.008,0.012,-0.012
152,286.121,0.906,0.707,-9.47,0.002,0.002,0.012
153,286.057,0.912,0.7,-9.467,0.006,-0.007,0.002
154,286.255,0.902,0.699,-9.461,-0.01,-0.001,0.006
155,285.938,0.912,0.693,-9.471,0.01,-0.006,-0.01
156,286.195,0.617,0.699,-9.458,-0.294,0.006,0.013
157,285.559,0.896,0.695,-9.46,0.279,-0.004,-0.002
158,285.897,0.914,0.692,-9.458,0.018,-0.004,0.002
159,285.948,0.902,0.703,-9.47,-0.012,0.012,-0.012
160,285.978,0.914,0.705,-9.464,0.012,0.001,0.006
161,285.668,0.913,0.703,-9.471,-0.001,-0.001,-0.007
162,286.09,0.907,0.694,-9.47,-0.006,-0.01,0.001
163,286.061,0.912,0.702,-9.473,0.005,0.008,-0.004
164,285.723,0.92,0.7,-9.455,0.008,-0.002,0.018
165,285.866,0.902,0.696,-9.455,-0.018,-0.004,0
166,285.973,0.908,0.694,-9.45,0.006,-0.002,0.005
167,285.775,0.903,0.703,-9.458,-0.005,0.01,-0.007
168,285.802,0.913,0.689,-9.452,0.01,-0.014,0.006
169,285.84,0.912,0.699,-9.467,-0.001,0.01,-0.016
170,285.819,0.912,0.696,-9.459,0,-0.002,0.008
171,285.734,0.925,0.7,-9.468,0.013,0.004,-0.01
172,285.655,0.908,0.693,-9.464,-0.017,-0.007,0.005
173,285.824,0.909,0.707,-9.471,0.001,0.014,-0.007
174,285.812,0.903,0.698,-9.461,-0.006,-0.01,0.01
175,285.77,0.915,0.696,-9.471,0.012,-0.001,-0.01
176,285.747,0.894,0.698,-9.458,-0.022,0.001,0.013
177,285.722,0.903,0.692,-9.468,0.01,-0.006,-0.011
178,285.63,0.906,0.698,-9.459,0.002,0.006,0.01
179,285.594,0.903,0.7,-9.462,-0.002,0.002,-0.004
180,285.547,0.893,0.694,-9.448,-0.011,-0.006,0.014
181,285.51,0.909,0.696,-9.44,0.017,0.002,0.008
182,285.449,0.915,0.699,-9.465,0.006,0.002,-0.025
183,285.519,0.903,0.707,-9.458,-0.012,0.008,0.007
184,285.561,0.89,0.701,-9.46,-0.013,-0.006,-0.002
185,285.47,0.895,0.693,-9.436,0.005,-0.008,0.024
186,285.322,0.902,0.702,-9.453,0.007,0.01,-0.017
187,285.549,0.908,0.711,-9.424,0.006,0.008,0.029
188,285.718,0.907,0.703,-9.437,-0.001,-0.007,-0.013
189,285.773,0.913,0.699,-9.461,0.006,-0.005,-0.024
190,285.488,0.914,0.674,-9.413,0.001,-0.025,0.048
191,285.522,0.908,0.693,-9.43,-0.006,0.019,-0.017
192,285.517,0.899,0.68,-9.44,-0.01,-0.013,-0.01
193,285.637,0.914,0.69,-9.507,0.016,0.011,-0.067
194,285.976,4.788,-0.024,-11.358,3.874,-0.714,-1.851
195,285.816,-6.596,0.307,2.765,-11.384,0.331,14.122
196,285.824,-4.013,-4.93,8.582,2.583,-5.238,5.817
197,285.945,-0.893,-3.143,10.13,3.12,1.787,1.548
198,286.236,-5.92,-2.657,7.31,-5.027,0.486,-2.82
199,285.909,-6.385,-1.712,14.777,-0.465,0.945,7.467
200,286.929,3.801,5.056,7.549,10.186,6.768,-7.228
201,287.115,7.485,-1.635,6.55,3.684,-6.692,-0.999
202,286.039,10.082,-6.232,-9.029,2.597,-4.597,-15.58
203,285.899,-0.318,1.641,9.328,-10.4,7.874,18.358
204,286.025,4.946,-0.852,8.449,5.264,-2.493,-0.879
205,286.21,2.064,-0.705,9.636,-2.882,0.147,1.187
206,286.214,0.371,-0.485,10.19,-1.693,0.22,0.554
207,286.017,0.189,-0.39,10.144,-0.182,0.095,-0.045
208,286.062,0.203,-0.372,10.153,0.014,0.018,0.008
209,286.219,0.193,-0.395,10.149,-0.011,-0.023,-0.004
210,285.87,0.178,-0.382,10.135,-0.014,0.013,-0.014
211,286.027,0.194,-0.39,10.146,0.016,-0.008,0.011
212,285.898,0.199,-0.378,10.148,0.005,0.012,0.002
213,286.18,0.127,-0.39,10.15,-0.072,-0.012,0.002
214,286.077,0.17,-0.357,10.134,0.043,0.033,-0.017
215,286.103,0.189,-0.406,10.15,0.019,-0.049,0.017
216,286.358,0.171,-0.372,10.138,-0.018,0.033,-0.012
217,286.044,0.152,-0.364,10.149,-0.019,0.008,0.011
218,286.229,0.2,-0.413,10.172,0.048,-0.049,0.023
219,286.439,0.172,-0.392,10.105,-0.028,0.02,-0.067
220,286.27,0.189,-0.397,10.119,0.017,-0.005,0.014
221,286.163,0.294,-0.447,10.149,0.105,-0.05,0.03
222,286.034,0.108,-0.355,10.034,-0.187,0.092,-0.115
223,285.86,0.178,-0.38,10.135,0.071,-0.025,0.1
224,286.238,0.225,-0.416,10.126,0.047,-0.036,-0.008
225,286.041,0.169,-0.38,10.132,-0.056,0.036,0.006
226,286.045,0.184,-0.39,10.112,0.016,-0.01,-0.02
227,285.902,0.178,-0.39,10.116,-0.006,0,0.004
228,286.067,0.175,-0.377,10.118,-0.004,0.013,0.002
229,286.191,0.183,-0.389,10.132,0.008,-0.012,0.014
230,285.842,0.193,-0.39,10.136,0.01,-0.001,0.004
231,286.061,0.189,-0.386,10.124,-0.004,0.004,-0.012
232,286.087,0.189,-0.388,10.128,0,-0.001,0.004
233,286.131,0.184,-0.378,10.154,-0.005,0.01,0.026
234,285.988,0.183,-0.388,10.149,-0.001,-0.01,-0.005
235,286.173,0.166,-0.378,10.14,-0.017,0.01,-0.01
236,286.352,0.183,-0.377,10.141,0.017,0.001,0.001
237,286.222,0.187,-0.378,10.129,0.004,-0.001,-0.012
238,286.248,0.181,-0.389,10.123,-0.006,-0.011,-0.006
239,286.25,0.135,-0.348,10.184,-0.045,0.041,0.061
240,286.583,0.146,-0.366,10.161,0.011,-0.018,-0.023
241,286.29,0.188,-0.401,10.174,0.042,-0.035,0.013
242,286.302,0.195,-0.38,10.126,0.007,0.02,-0.048
243,286.351,0.179,-0.38,10.153,-0.016,0,0.026
244,286.278,0.145,-0.355,10.156,-0.035,0.025,0.004
245,286.597,0.165,-0.388,10.154,0.02,-0.032,-0.002
246,286.435,0.172,-0.359,10.195,0.007,0.029,0.041
247,286.599,0.162,-0.396,10.131,-0.011,-0.037,-0.063
248,286.742,0.179,-0.39,10.143,0.018,0.006,0.012
249,286.61,0.172,-0.373,10.162,-0.007,0.017,0.019
250,286.584,0.163,-0.385,10.141,-0.01,-0.012,-0.022
251,286.694,0.167,-0.389,10.161,0.005,-0.004,0.02
252,286.768,0.166,-0.388,10.128,-0.001,0.001,-0.033
253,286.881,0.173,-0.388,10.119,0.007,0,-0.008
254,286.542,0.176,-0.38,10.129,0.002,0.007,0.01
255,286.424,0.173,-0.394,10.114,-0.002,-0.013,-0.014
256,286.364,0.019,-0.348,10.064,-0.154,0.045,-0.05
257,286.409,0.203,-0.37,10.147,0.184,-0.022,0.083
258,286.575,0.133,-0.413,10.132,-0.071,-0.043,-0.014
259,286.585,4.579,1.478,11.147,4.446,1.89,1.015
260,286.611,5.401,-2.176,10.881,0.822,-3.654,-0.266
261,286.803,-3.38,0.861,8.367,-8.78,3.038,-2.515
262,287.131,7.645,-5.653,5.524,11.025,-6.514,-2.843
263,286.745,1.907,-2.485,9.357,-5.738,3.168,3.833
264,287.006,2.304,-1.383,8.326,0.397,1.102,-1.031
265,286.417,0.087,0.793,9.284,-2.217,2.176,0.958
266,286.57,8.524,-1.1,8.679,8.437,-1.893,-0.605
267,286.494,7.597,-1.356,6.363,-0.927,-0.256,-2.316
268,286.25,7.527,-1.029,6.368,-0.071,0.327,0.006
269,286.228,7.716,-0.756,6.745,0.189,0.273,0.377
270,286.395,7.056,-0.967,7.074,-0.659,-0.211,0.329
271,286.04,7.078,-1.047,7.046,0.022,-0.08,-0.029
272,286.165,4.152,-4.064,7.439,-2.926,-3.017,0.394
273,286.203,10.266,-3.738,0.27,6.115,0.327,-7.169
274,286.262,7.752,-4.007,-4.172,-2.515,-0.269,-4.442
275,286.396,8.13,-0.881,5.03,0.378,3.126,9.202
276,286.136,7.766,1.393,5.599,-0.364,2.273,0.569
277,286.491,-1.094,2.209,10.394,-8.859,0.816,4.795
278,286.214,0.127,0.769,10.055,1.22,-1.439,-0.34
279,286.141,0.039,0.756,10.045,-0.087,-0.013,-0.01
280,286.05,0.147,0.668,10.12,0.108,-0.089,0.075
281,286.363,0.148,0.663,10.087,0.001,-0.005,-0.033
282,286.05,0.169,0.638,10.116,0.02,-0.025,0.029
283,286.263,0.13,0.587,10.107,-0.038,-0.05,-0.008
284,286.08,0.154,0.623,10.131,0.024,0.036,0.024
285,286.318,0.151,0.584,10.125,-0.004,-0.039,-0.006
286,286.521,0.138,0.597,10.141,-0.013,0.013,0.016
287,286.202,0.132,0.585,10.089,-0.006,-0.012,-0.051
288,286.458,0.154,0.554,10.112,0.023,-0.031,0.023
289,286.482,0.138,0.558,10.117,-0.017,0.004,0.005
290,286.673,0.162,0.532,10.116,0.024,-0.025,-0.001
291,286.789,0.121,0.544,10.102,-0.041,0.012,-0.013
292,286.666,0.16,0.544,10.113,0.039,0,0.011
293,286.618,0.162,0.544,10.117,0.001,0,0.004
294,286.509,0.138,0.52,10.122,-0.024,-0.024,0.005
295,286.421,0.132,0.544,10.111,-0.006,0.024,-0.011
296,286.346,1.115,0.116,10.098,0.983,-0.428,-0.013
1,286.406,0.151,0.384,10.136,-0.01,0.004,-0.001
2,286.262,0.164,0.365,10.135,0.013,-0.019,-0.001
3,286.725,0.188,0.366,10.144,0.024,0.001,0.01
4,286.481,0.176,0.372,10.143,-0.012,0.006,-0.001
5,286.454,0.166,0.368,10.134,-0.01,-0.004,-0.01
6,286.501,0.185,0.366,10.154,0.019,-0.002,0.02
7,286.152,0.191,0.367,10.147,0.006,0.001,-0.007
8,286.414,0.171,0.359,10.136,-0.02,-0.008,-0.011
9,286.612,0.184,0.367,10.135,0.013,0.008,-0.001
10,286.349,0.164,0.359,10.16,-0.02,-0.008,0.025
11,286.587,0.173,0.358,10.169,0.01,-0.001,0.01
12,286.58,0.177,0.372,10.149,0.004,0.014,-0.02
13,286.491,0.179,0.366,10.155,0.002,-0.006,0.006
14,286.688,0.171,0.372,10.146,-0.008,0.006,-0.01
15,286.793,-1.22,0.095,10.265,-1.391,-0.278,0.12
16,287.029,-0.595,-8.365,5.465,0.626,-8.46,-4.8
17,287.202,5.456,-4.591,6.386,6.05,3.775,0.921
18,287.313,3.79,-9.813,2.755,-1.665,-5.222,-3.631
19,287.002,10.957,-9.593,8.112,7.167,0.22,5.356
20,286.749,-2.103,-5.756,11.944,-13.06,3.837,3.832
21,286.661,-0.367,1.606,10.085,1.736,7.362,-1.859
22,286.758,0.279,1.638,9.557,0.646,0.032,-0.528
23,286.454,0.122,2.101,9.915,-0.157,0.463,0.358
24,286.506,0.117,1.999,9.929,-0.005,-0.102,0.014
25,286.441,0.098,1.975,9.941,-0.019,-0.024,0.012
26,286.664,0.109,1.975,9.935,0.011,0,-0.006
27,286.522,0.112,1.951,9.935,0.004,-0.024,0
28,286.517,0.102,1.953,9.94,-0.011,0.001,0.005
29,286.65,0.122,1.944,9.954,0.02,-0.008,0.014
30,286.608,0.116,1.933,9.963,-0.006,-0.011,0.008
31,286.68,0.111,1.926,9.969,-0.005,-0.007,0.006
32,286.465,0.093,1.924,9.93,-0.018,-0.002,-0.038
33,286.517,0.108,1.917,9.942,0.014,-0.007,0.012
34,286.458,0.112,1.907,9.924,0.005,-0.01,-0.018
35,286.336,0.104,1.914,9.943,-0.008,0.007,0.019
36,286.59,0.112,1.895,9.947,0.008,-0.019,0.004
37,286.212,0.108,1.903,9.94,-0.005,0.008,-0.007
38,286.392,0.097,1.898,9.947,-0.011,-0.006,0.007
39,286.379,0.11,1.884,9.948,0.013,-0.013,0.001
40,286.062,0.117,1.899,9.94,0.007,0.014,-0.008
41,286.303,0.105,1.887,9.96,-0.012,-0.012,0.02
42,286.248,0.116,1.877,9.952,0.011,-0.01,-0.008
43,286.278,0.108,1.886,9.947,-0.008,0.008,-0.005
44,286.245,0.115,1.876,9.961,0.007,-0.01,0.014
45,286.348,0.112,1.874,9.959,-0.002,-0.002,-0.002
46,286.468,0.097,1.89,9.958,-0.016,0.017,-0.001
47,286.451,0.111,1.884,9.949,0.014,-0.006,-0.008
48,286.189,0.112,1.877,9.967,0.001,-0.007,0.018
49,286.699,0.109,1.881,9.959,-0.004,0.004,-0.008
50,286.491,0.115,1.874,9.97,0.006,-0.007,0.011
51,286.4,0.116,1.874,9.972,0.001,0,0.002
52,286.456,0.106,1.877,9.98,-0.01,0.004,0.008
53,286.374,0.102,1.878,9.979,-0.005,0.001,-0.001
54,286.884,0.109,1.875,9.98,0.007,-0.004,0.001
55,286.435,0.095,1.88,9.986,-0.014,0.005,0.006
56,286.487,0.096,1.865,9.984,0.001,-0.014,-0.002
57,286.671,0.105,1.86,9.964,0.01,-0.005,-0.02
58,286.559,0.103,1.872,9.983,-0.002,0.012,0.019
59,286.499,0.099,1.866,9.983,-0.004,-0.006,0
60,286.594,0.104,1.866,9.991,0.005,0,0.008
61,286.826,0.09,1.866,9.972,-0.014,0,-0.019
62,286.59,0.096,1.871,9.992,0.006,0.005,0.02
63,286.424,0.126,1.871,9.98,0.03,0,-0.012
64,286.72,0.099,1.87,9.988,-0.026,-0.001,0.007
65,286.582,0.091,1.863,9.988,-0.008,-0.007,0
66,286.564,0.095,1.869,9.997,0.004,0.006,0.01
67,286.561,-0.205,6.681,9.62,-0.299,4.812,-0.377
68,286.431,1.591,6.042,4.763,1.796,-0.639,-4.857
69,286.456,0.134,2.466,9.843,-1.457,-3.576,5.08
70,286.287,0.115,2.471,9.862,-0.019,0.005,0.019
71,286.736,0.102,2.46,9.832,-0.013,-0.011,-0.03
72,286.461,0.089,2.45,9.821,-0.013,-0.01,-0.011
73,286.23,0.123,2.457,9.845,0.035,0.007,0.024
74,286.297,0.122,2.451,9.837,-0.001,-0.006,-0.008
75,286.375,0.1,2.447,9.842,-0.022,-0.005,0.005
76,286.291,0.109,2.451,9.839,0.008,0.005,-0.002
77,286.573,0.092,2.441,9.823,-0.017,-0.011,-0.017
78,286.749,0.112,2.451,9.832,0.02,0.011,0.01
79,286.625,0.121,2.451,9.821,0.008,0,-0.011
80,286.465,0.114,2.461,9.837,-0.007,0.01,0.016
81,286.552,0.195,2.532,9.838,0.081,0.071,0.001
82,286.694,0.074,2.384,9.775,-0.121,-0.147,-0.063
83,286.577,0.129,2.481,9.831,0.055,0.097,0.056
84,286.577,0.129,2.477,9.862,0,-0.005,0.031
85,286.616,0.086,2.454,9.838,-0.043,-0.023,-0.024
86,286.764,0.112,2.453,9.843,0.026,-0.001,0.005
87,286.803,0.103,2.467,9.831,-0.01,0.014,-0.012
88,286.671,0.157,2.465,9.817,0.054,-0.002,-0.014
89,286.513,0.139,2.48,9.836,-0.018,0.016,0.019
90,286.478,0.139,2.466,9.845,0,-0.014,0.01
91,286.756,0.141,2.445,9.843,0.002,-0.02,-0.002
92,286.623,0.134,2.506,9.84,-0.007,0.061,-0.002
93,286.499,0.129,2.461,9.829,-0.005,-0.045,-0.012
94,286.754,0.129,2.471,9.836,0,0.01,0.007
95,286.398,0.142,2.442,9.844,0.013,-0.029,0.008
96,286.4,0.14,2.467,9.843,-0.002,0.025,-0.001
97,286.529,0.138,2.459,9.835,-0.002,-0.008,-0.008
98,286.474,0.148,2.469,9.83,0.011,0.011,-0.005
99,286.314,0.134,2.514,9.821,-0.014,0.044,-0.008
100,286.423,0.144,2.487,9.831,0.01,-0.026,0.01
101,286.537,0.12,2.465,9.817,-0.024,-0.023,-0.014
102,286.532,0.114,2.486,9.806,-0.006,0.022,-0.011
